iter	Passed	Remaining
0	170	85205
1	172	42852
2	173	28684
3	174	21596
4	175	17347
5	176	14514
6	177	12502
7	178	10978
8	179	9785
9	180	8836
10	181	8061
11	182	7408
12	183	6870
13	184	6397
14	185	5994
15	186	5644
16	187	5327
17	188	5052
18	195	4961
19	197	4732
20	197	4515
21	198	4317
22	199	4136
23	200	3970
24	201	3819
25	202	3683
26	202	3555
27	203	3429
28	204	3317
29	204	3211
30	205	3111
31	206	3019
32	206	2926
33	207	2845
34	208	2767
35	209	2696
36	210	2628
37	210	2565
38	211	2503
39	212	2444
40	213	2388
41	214	2335
42	214	2284
43	215	2235
44	216	2187
45	217	2143
46	217	2099
47	218	2057
48	219	2016
49	219	1978
50	220	1941
51	221	1906
52	222	1873
53	222	1840
54	223	1810
55	224	1780
56	225	1751
57	226	1723
58	226	1696
59	227	1671
60	228	1645
61	229	1620
62	230	1597
63	231	1573
64	231	1551
65	232	1529
66	233	1508
67	234	1486
68	234	1467
69	235	1447
70	236	1428
71	237	1409
72	237	1391
73	238	1373
74	239	1357
75	240	1340
76	241	1324
77	241	1308
78	242	1293
79	243	1278
80	244	1263
81	244	1248
82	245	1234
83	246	1221
84	247	1207
85	248	1194
86	248	1182
87	249	1168
88	250	1156
89	251	1144
90	251	1132
91	252	1120
92	253	1109
93	254	1098
94	255	1087
95	255	1077
96	256	1066
97	257	1056
98	258	1045
99	258	1035
100	259	1025
101	260	1016
102	261	1006
103	261	997
104	262	988
105	263	978
106	264	970
107	265	961
108	265	953
109	266	945
110	267	937
111	267	928
112	268	920
113	269	912
114	270	905
115	271	897
116	271	890
117	272	882
118	273	875
119	274	868
120	275	861
121	275	854
122	276	847
123	277	841
124	278	834
125	278	827
126	279	821
127	280	815
128	281	808
129	281	802
130	282	796
131	283	790
132	284	784
133	284	778
134	285	771
135	286	766
136	286	760
137	287	754
138	288	748
139	289	743
140	289	737
141	290	731
142	291	726
143	291	721
144	292	715
145	293	710
146	293	705
147	294	700
148	295	695
149	295	690
150	296	685
151	297	681
152	298	676
153	298	671
154	299	666
155	300	662
156	300	657
157	301	653
158	302	648
159	303	643
160	303	639
161	304	635
162	305	630
163	305	625
164	306	621
165	306	617
166	307	612
167	308	608
168	308	604
169	309	600
170	310	596
171	310	592
172	311	588
173	312	584
174	312	581
175	313	577
176	314	573
177	314	569
178	315	566
179	316	562
180	317	559
181	318	555
182	318	552
183	319	548
184	320	545
185	321	541
186	321	538
187	322	534
188	323	531
189	323	528
190	324	524
191	325	521
192	325	518
193	326	514
194	327	511
195	327	508
196	328	505
197	329	501
198	329	498
199	344	516
200	345	513
201	345	509
202	346	506
203	346	503
204	347	500
205	348	497
206	348	493
207	349	490
208	350	487
209	351	484
210	351	481
211	352	478
212	353	475
213	353	472
214	354	469
215	355	467
216	355	464
217	356	461
218	357	458
219	357	455
220	358	452
221	359	450
222	360	447
223	360	444
224	361	441
225	361	438
226	362	436
227	363	433
228	363	430
229	364	428
230	365	425
231	366	422
232	366	420
233	367	417
234	368	415
235	368	412
236	369	410
237	370	407
238	371	405
239	371	402
240	372	400
241	373	397
242	374	395
243	374	393
244	375	390
245	376	388
246	377	386
247	377	384
248	378	381
249	379	379
250	380	377
251	380	374
252	381	372
253	382	370
254	382	367
255	383	365
256	384	363
257	385	361
258	385	359
259	386	356
260	387	354
261	387	352
262	388	350
263	389	347
264	389	345
265	390	343
266	391	341
267	391	339
268	392	337
269	393	335
270	394	332
271	394	330
272	395	328
273	395	326
274	396	324
275	397	322
276	397	320
277	404	322
278	405	320
279	405	318
280	406	317
281	407	315
282	408	313
283	409	311
284	409	309
285	410	307
286	411	305
287	412	303
288	412	301
289	413	299
290	414	297
291	414	295
292	415	293
293	416	291
294	416	289
295	417	287
296	418	285
297	419	284
298	419	282
299	420	280
300	421	278
301	421	276
302	422	274
303	423	272
304	423	270
305	424	269
306	425	267
307	425	265
308	426	263
309	427	261
310	427	260
311	428	258
312	429	256
313	430	254
314	430	253
315	431	251
316	432	249
317	432	247
318	433	246
319	434	244
320	435	242
321	435	240
322	436	239
323	437	237
324	437	235
325	438	234
326	438	232
327	439	230
328	440	228
329	441	227
330	441	225
331	442	223
332	443	222
333	443	220
334	444	218
335	445	217
336	445	215
337	446	214
338	447	212
339	448	210
340	448	209
341	449	207
342	450	206
343	451	204
344	451	203
345	452	201
346	453	199
347	454	198
348	454	196
349	455	195
350	456	193
351	457	192
352	457	190
353	458	189
354	458	187
355	459	185
356	460	184
357	461	182
358	461	181
359	462	179
360	463	178
361	464	176
362	464	175
363	465	173
364	466	172
365	466	170
366	467	169
367	468	167
368	468	166
369	469	165
370	479	166
371	479	165
372	480	163
373	481	162
374	481	160
375	482	159
376	483	157
377	483	156
378	484	154
379	485	153
380	485	151
381	486	150
382	486	148
383	487	147
384	488	145
385	488	144
386	489	142
387	490	141
388	491	140
389	491	138
390	492	137
391	493	135
392	493	134
393	494	133
394	495	131
395	495	130
396	496	128
397	497	127
398	497	126
399	498	124
400	499	123
401	499	121
402	500	120
403	501	119
404	501	117
405	502	116
406	503	114
407	504	113
408	504	112
409	505	110
410	506	109
411	506	108
412	507	106
413	508	105
414	508	104
415	509	102
416	510	101
417	511	100
418	511	98
419	512	97
420	513	96
421	513	94
422	514	93
423	515	92
424	516	91
425	516	89
426	517	88
427	518	87
428	518	85
429	519	84
430	520	83
431	520	81
432	521	80
433	522	79
434	522	78
435	523	76
436	524	75
437	525	74
438	525	73
439	526	71
440	527	70
441	527	69
442	528	67
443	528	66
444	529	65
445	530	64
446	530	62
447	531	61
448	532	60
449	533	59
450	533	57
451	534	56
452	535	55
453	535	54
454	536	53
455	537	51
456	537	50
457	538	49
